Rank,Scraped Name,Score,ID,name,city,State,Region ID,Zip Code,Locale,State FIPS,Ownership,School URL,Operating,Accreditor,Online Only,Main Campus,Branches,Men Only,Women Only,Institution Level,Open Admissions Policy,Latitude,Longitude,Highest Degree Awarded,Carnegie Basic,Carnegie Undergrad,Ownership PEPS,PEPS Ownership,Test Requirements,Admission Rate,SAT Overall Average,SAT Reading,SAT Math,ACT Cumulative,ACT English,ACT Math,Loan Principal,Pell Grant Rate,Federal Loan Rate,Median Debt Dependent,Median Debt Independent,Tuition In-State,Tuition Out-State,Book Supply,Room & Board On-campus,Room & Board Off-campus,Other Expense On-campus,Other Expense Off-campus,Other Expense With Family,Avg Net Price,Student Size,Grad Students,Men Demographics,Women Demographics,Age Entry,Faculty Men,Faculty Women,Enrollment Grad 12-month,Enrollment Undergrad 12-month,Retention Rate - Overall Full-Time,Retention 4-year Full-time,Retention 4-year Part-time
779,Eckerd College,100.0,133492,Eckerd College,Saint Petersburg,FL,5,33711-4700,11.0,12,2,https://www.eckerd.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,27.715798,-82.687043,3,21.0,12.0,2.0,Private Nonprofit,5.0,0.6509,1238.0,630.0,600.0,26.0,25.0,24.0,19500.0,0.2024,0.5039,19500.0,15390.0,48900.0,48900.0,1350.0,13854.0,13854.0,3100.0,3100.0,2506.0,,1986.0,,0.2991,0.7009,21.0,0.526,0.474,,2088.0,0.7686,0.7686,0.1667
780,University of Dallas,100.0,224323,University of Dallas,Irving,TX,6,75062-4736,11.0,48,2,https://udallas.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,32.846221,-96.919512,4,18.0,12.0,2.0,Private Nonprofit,5.0,0.587,1277.0,650.0,620.0,27.0,28.0,25.0,18478.0,0.284,0.47,18500.0,13362.0,48000.0,48000.0,1500.0,13810.0,9450.0,3120.0,2920.0,2120.0,,1446.0,875.0,0.4426,0.5574,19.0,0.4148,0.5852,1267.0,1569.0,0.7731,0.7731,
781,New York Medical College,100.0,193830,New York Medical College,Valhalla,NY,2,10595,21.0,36,2,https://www.nymc.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,,41.085031,-73.810042,4,25.0,0.0,2.0,Private Nonprofit,,,,,,,,,,,,,,,,,,,,,,,,1454.0,,,,0.363,0.637,1704.0,,,,
782,Chamberlain University,90.0,486956,Chamberlain University-New Jersey,North Brunswick,NJ,2,08902,21.0,34,3,https://www.chamberlain.edu/,1,Higher Learning Commission,0.0,0,15,0.0,0.0,1,2.0,40.465934,-74.438877,3,26.0,5.0,3.0,Proprietary,5.0,0.9,,,,,,,16458.0,0.3298,0.8261,19500.0,16125.0,20142.0,20142.0,600.0,,16236.0,,7468.0,7468.0,,1261.0,,0.1348,0.8652,33.0,0.8926,0.1074,,1712.0,0.4,0.4,0.0
783,Bellevue College,100.0,234669,Bellevue College,Bellevue,WA,8,98007-6484,12.0,53,1,https://bellevuecollege.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,1.0,47.584014,-122.150118,3,23.0,5.0,1.0,Public,,,,,,,,,8282.0,0.0944,0.0262,5500.0,9500.0,4159.0,9838.0,702.0,17952.0,16512.0,3462.0,3462.0,3735.0,,7823.0,,0.4439,0.5561,25.0,0.599,0.401,,16891.0,,,
784,Mitchell Hamline School of Law,100.0,175281,Mitchell Hamline School of Law,Saint Paul,MN,4,55105-3076,11.0,27,2,www.mitchellhamline.edu/,1,American Bar Association,0.0,1,1,0.0,0.0,1,,44.94202,-93.138224,4,31.0,0.0,2.0,Private Nonprofit,,,,,,,,,,,,,,,,,,,,,,,,1192.0,,,,0.551,0.449,1230.0,,,,
785,University of Massachusetts Global,100.0,262086,University of Massachusetts Global,Irvine,CA,8,92618,11.0,6,1,www.umassglobal.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,1.0,33.656401,-117.769012,4,17.0,5.0,2.0,Private Nonprofit,,,,,,,,,18750.0,0.2381,0.3179,14000.0,19780.0,12520.0,12520.0,1152.0,,17784.0,,5028.0,4542.0,,4545.0,3867.0,0.3393,0.6607,32.0,0.74,0.26,6278.0,7819.0,0.4,0.4,0.5
786,Massachusetts College of Art and Design,100.0,166674,Massachusetts College of Art and Design,Boston,MA,1,02115-5882,11.0,25,1,https://massart.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.336862,-71.099275,4,30.0,13.0,1.0,Public,3.0,0.7864,,,,,,,19500.0,0.2722,0.5427,19500.0,19000.0,14570.0,40960.0,2000.0,17200.0,17200.0,900.0,900.0,4200.0,,1753.0,106.0,0.2556,0.7444,20.0,0.5225,0.4775,152.0,2012.0,0.8385,0.8385,0.3333
787,Midwestern State University,100.0,226833,Midwestern State University,Wichita Falls,TX,6,76308-2099,12.0,48,1,www.msutexas.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,33.874809,-98.519386,4,18.0,7.0,1.0,Public,3.0,0.9243,,,,,,,13051.0,0.4049,0.4424,12500.0,15000.0,10233.0,12183.0,600.0,10046.0,10046.0,3876.0,3876.0,3056.0,,4421.0,966.0,0.3624,0.6376,23.0,0.5342,0.4658,984.0,5723.0,0.6322,0.6322,0.5556
788,Otis College of Art and Design,100.0,120403,Otis College of Art and Design,Los Angeles,CA,8,90045-3505,11.0,6,2,www.otis.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,33.956607,-118.416615,4,30.0,11.0,2.0,Private Nonprofit,5.0,0.8329,,,,,,,20000.0,0.3208,0.4144,19500.0,25000.0,52460.0,52460.0,688.0,16929.0,16929.0,3987.0,3987.0,3987.0,,1264.0,44.0,0.3006,0.6994,21.0,0.6444,0.3556,57.0,1253.0,0.7625,0.7625,0.5
789,ECPI University,100.0,248934,ECPI University,Virginia Beach,VA,5,23462,11.0,51,3,www.ecpi.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,17,0.0,0.0,1,2.0,36.842526,-76.178773,4,19.0,11.0,3.0,Proprietary,3.0,0.8269,,,,,,,13915.0,0.5199,0.5117,12000.0,14750.0,18484.0,18484.0,,,8670.0,,3583.0,3583.0,,11275.0,341.0,0.3936,0.6064,29.0,0.6382,0.3618,448.0,16435.0,0.5118,0.5118,
790,Bethune-Cookman University,100.0,132602,Bethune-Cookman University,Daytona Beach,FL,5,32114-3099,13.0,12,2,https://www.cookman.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,29.207195,-81.032946,4,21.0,10.0,2.0,Private Nonprofit,5.0,0.8497,903.0,470.0,430.0,16.0,15.0,15.0,22500.0,0.7632,0.778,22509.0,22000.0,14794.0,14794.0,1450.0,10396.0,10396.0,3300.0,4200.0,4200.0,,2628.0,99.0,0.3695,0.6305,20.0,0.45,0.55,134.0,2752.0,0.5136,0.5136,0.25
791,Fisk University,100.0,220181,Fisk University,Nashville,TN,5,37208-4501,11.0,47,2,www.fisk.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.167087,-86.804805,4,21.0,12.0,2.0,Private Nonprofit,5.0,0.7097,1200.0,610.0,659.0,22.0,22.0,20.0,14250.0,0.5274,0.5974,14250.0,14250.0,23578.0,23578.0,2000.0,11500.0,11500.0,3200.0,3200.0,3200.0,,1009.0,46.0,0.329,0.671,19.0,0.4348,0.5652,30.0,964.0,0.7924,0.7924,0.3333
792,Tougaloo College,100.0,176406,Tougaloo College,Tougaloo,MS,5,39174,12.0,28,2,www.tougaloo.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,32.403014,-90.16076,3,21.0,11.0,2.0,Private Nonprofit,5.0,0.4931,,,,,,,23098.0,0.6323,0.561,22000.0,26250.0,10861.0,10861.0,1400.0,6400.0,6400.0,4440.0,4440.0,4400.0,,541.0,20.0,0.3937,0.6063,21.0,0.6136,0.3864,33.0,874.0,0.8163,0.8163,
793,Taylor University,100.0,152530,Taylor University,Upland,IN,3,46989-1001,42.0,18,2,https://www.taylor.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,40.456246,-85.497034,4,22.0,12.0,2.0,Private Nonprofit,5.0,0.7461,1233.0,610.0,590.0,27.0,26.0,25.0,15500.0,0.143,0.3652,17500.0,8160.0,37476.0,37476.0,1100.0,11058.0,8846.0,2400.0,2400.0,2400.0,,1767.0,33.0,0.4595,0.5405,21.0,0.3543,0.6457,45.0,2167.0,0.9144,0.9144,
794,The University of West Alabama,95.0,100751,The University of Alabama,Tuscaloosa,AL,5,35487-0100,12.0,1,1,www.ua.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,33.211875,-87.545978,4,15.0,12.0,1.0,Public,5.0,0.8006,1304.0,630.0,630.0,28.0,28.0,26.0,17986.0,0.1788,0.3388,18283.0,16444.0,11940.0,32300.0,800.0,14426.0,14426.0,4858.0,4858.0,6028.0,,31360.0,6186.0,0.4399,0.5601,21.0,0.4712,0.5288,7711.0,34616.0,0.8668,0.8668,0.6038
795,Park University,100.0,178721,Park University,Parkville,MO,4,64152-3795,21.0,29,2,www.park.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,1.0,39.189256,-94.679041,4,18.0,5.0,2.0,Private Nonprofit,,,,,,,,,12500.0,0.3536,0.2971,9820.0,13852.0,12671.0,12671.0,1485.0,8330.0,7400.0,3520.0,3520.0,3520.0,,6061.0,1424.0,0.5496,0.4504,29.0,0.5463,0.4537,1872.0,9894.0,0.5943,0.5943,0.3191
796,Point Loma Nazarene University,100.0,121309,Point Loma Nazarene University,San Diego,CA,8,92106-2899,11.0,6,2,www.pointloma.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,32.718391,-117.250265,4,18.0,9.0,2.0,Private Nonprofit,5.0,0.8193,,,,,,,19500.0,0.2313,0.4846,19500.0,18750.0,41100.0,41100.0,1152.0,11800.0,17784.0,3052.0,4860.0,4374.0,,3149.0,1165.0,0.348,0.652,23.0,0.4671,0.5329,1757.0,3414.0,0.8459,0.8459,
797,Concordia University Wisconsin,96.66666666666667,238616,Concordia University-Wisconsin,Mequon,WI,3,53097-2402,21.0,55,2,https://www.cuw.edu/,1,Higher Learning Commission,0.0,1,2,0.0,0.0,1,2.0,43.253387,-87.91552,4,17.0,13.0,2.0,Private Nonprofit,5.0,0.7037,1150.0,,,23.0,23.0,22.0,19500.0,0.2327,0.4873,19500.0,20700.0,33062.0,33062.0,2200.0,12160.0,12160.0,4900.0,4500.0,7500.0,,2556.0,2171.0,0.3709,0.6291,24.0,0.5371,0.4629,2950.0,3498.0,0.7755,0.7755,0.2667
798,The American College of Financial Services,95.0,210809,American College of Financial Services,King of Prussia,PA,2,19406,21.0,42,2,https://www.theamericancollege.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,,40.101644,-75.394652,0,29.0,0.0,2.0,Private Nonprofit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Lewis University,100.0,146612,Lewis University,Romeoville,IL,3,60446-2200,21.0,17,2,www.lewisu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.605432,-88.079032,4,18.0,13.0,2.0,Private Nonprofit,5.0,0.7406,1133.0,560.0,540.0,25.0,25.0,25.0,18750.0,0.3153,0.5211,18500.0,19748.0,36530.0,36530.0,1500.0,11956.0,7500.0,2134.0,2609.0,2609.0,,3650.0,2580.0,0.5156,0.4844,22.0,0.556,0.444,3321.0,4458.0,0.8082,0.8082,1.0
800,Niagara University,100.0,193973,Niagara University,Niagara University,NY,2,14109,21.0,36,2,www.niagara.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,43.137279,-79.036689,4,18.0,12.0,2.0,Private Nonprofit,5.0,0.8955,1143.0,570.0,560.0,26.0,25.0,26.0,20312.0,0.2743,0.5824,20484.0,20312.0,37180.0,37180.0,400.0,12700.0,9400.0,2210.0,5910.0,4460.0,,2668.0,1149.0,0.3516,0.6484,20.0,0.4716,0.5284,1277.0,3049.0,0.791,0.791,1.0
801,California Baptist University,100.0,110361,California Baptist University,Riverside,CA,8,92504-3297,11.0,6,2,www.calbaptist.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,33.929321,-117.425619,4,18.0,11.0,2.0,Private Nonprofit,3.0,0.7992,,,,,,,20500.0,0.431,0.6373,18325.0,25062.0,38058.0,38058.0,1152.0,11210.0,17786.0,3052.0,4860.0,4374.0,,8077.0,3161.0,0.367,0.633,24.0,0.4836,0.5164,4474.0,9409.0,0.725,0.725,0.325
802,Ursinus College,100.0,216524,Ursinus College,Collegeville,PA,2,19426-1000,21.0,42,2,www.ursinus.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.193023,-75.456505,3,21.0,14.0,2.0,Private Nonprofit,5.0,0.8221,1293.0,645.0,635.0,30.0,33.0,28.0,26000.0,0.1934,0.6851,,,58016.0,58016.0,1000.0,14624.0,14624.0,2322.0,2322.0,7692.0,,1505.0,,0.5183,0.4817,19.0,0.594,0.406,,1582.0,0.8245,0.8245,
803,A.T. Still University,85.5,100663,University of Alabama at Birmingham,Birmingham,AL,5,35294-0110,12.0,1,1,https://www.uab.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,33.505697,-86.799345,4,15.0,9.0,1.0,Public,5.0,0.8668,1291.0,650.0,650.0,27.0,27.0,25.0,15832.0,0.3308,0.4132,15250.0,16944.0,8832.0,21216.0,1200.0,13120.0,14330.0,5757.0,6007.0,6007.0,,12776.0,8607.0,0.3752,0.6248,23.0,0.4586,0.5414,10603.0,15360.0,0.8243,0.8243,0.537
804,Grove City College,100.0,212805,Grove City College,Grove City,PA,2,16127-2104,32.0,42,2,www.gcc.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.1558,-80.081481,3,22.0,12.0,2.0,Private Nonprofit,5.0,0.7098,1277.0,640.0,610.0,29.0,30.0,27.0,,0.0,0.0,,,19990.0,19990.0,1000.0,11050.0,11050.0,850.0,850.0,850.0,,2160.0,27.0,0.5185,0.4815,,,,11.0,2475.0,0.8819,0.8819,
805,Brigham Young University-Hawaii,100.0,230047,Brigham Young University-Hawaii,Laie,HI,8,96762-1294,31.0,15,2,www.byuh.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,21.642074,-157.926586,3,22.0,13.0,2.0,Private Nonprofit,1.0,0.3421,1126.0,590.0,560.0,22.0,21.0,22.0,5500.0,0.1549,0.1127,5500.0,6999.0,6250.0,6250.0,1310.0,8828.0,4800.0,6719.0,6719.0,6719.0,,2716.0,,0.405,0.595,21.0,0.2419,0.7581,,3647.0,0.5266,0.5266,0.5
806,Northwestern State University of Louisiana,100.0,160038,Northwestern State University of Louisiana,Natchitoches,LA,5,71497-0002,33.0,22,1,https://www.nsula.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,31.750666,-93.097797,4,18.0,7.0,1.0,Public,5.0,0.9793,1089.0,510.0,540.0,21.0,21.0,19.0,15000.0,0.3674,0.3875,13000.0,18314.0,8672.0,19460.0,1300.0,10269.0,10468.0,5470.0,5470.0,5470.0,,6243.0,984.0,0.2814,0.7186,24.0,0.6231,0.3769,1400.0,11451.0,0.6115,0.6115,0.2353
807,Wentworth Institute of Technology,100.0,168227,Wentworth Institute of Technology,Boston,MA,1,02115,11.0,25,2,https://wit.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.336632,-71.094983,4,20.0,12.0,2.0,Private Nonprofit,5.0,0.9231,1215.0,600.0,610.0,27.0,27.0,27.0,18500.0,0.2471,0.5182,18500.0,19532.0,38760.0,38760.0,1500.0,15420.0,15420.0,1700.0,1700.0,5450.0,,3557.0,207.0,0.7762,0.2238,20.0,0.3473,0.6527,243.0,4687.0,0.8208,0.8208,0.5
808,Kentucky State University,100.0,157058,Kentucky State University,Frankfort,KY,5,40601-2355,32.0,21,1,www.kysu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,38.201427,-84.855402,4,22.0,10.0,1.0,Public,5.0,0.915,889.0,440.0,440.0,16.0,15.0,16.0,12250.0,0.4735,0.4412,10250.0,19356.0,9004.0,12882.0,1300.0,8076.0,7034.0,3195.0,5312.0,5131.0,,1343.0,116.0,0.3961,0.6039,24.0,0.4393,0.5607,179.0,2802.0,0.5291,0.5291,0.1688
809,Hendrix College,100.0,107080,Hendrix College,Conway,AR,5,72032-3080,13.0,5,2,https://www.hendrix.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,35.101565,-92.443256,4,21.0,12.0,2.0,Private Nonprofit,5.0,0.6028,1246.0,620.0,610.0,26.0,26.0,24.0,19500.0,0.2525,0.445,,,35100.0,35100.0,1100.0,13600.0,10400.0,2900.0,2900.0,2900.0,,1127.0,12.0,0.4916,0.5084,19.0,0.5213,0.4787,13.0,1125.0,0.7905,0.7905,
810,Northeastern State University,100.0,207263,Northeastern State University,Tahlequah,OK,6,74464-2399,33.0,40,1,https://www.nsuok.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,35.919939,-94.967229,4,18.0,7.0,1.0,Public,5.0,0.9946,1046.0,500.0,500.0,20.0,20.0,18.0,12000.0,0.4349,0.3708,10517.0,13750.0,7400.0,16385.0,1200.0,8292.0,8140.0,2750.0,7254.0,3936.0,,4885.0,1460.0,0.3787,0.6213,24.0,0.5396,0.4604,1901.0,6487.0,0.6384,0.6384,0.375
811,Southern University and A&M College,97.22222222222221,160621,Southern University and A & M College,Baton Rouge,LA,5,70813,12.0,22,1,www.subr.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,30.524558,-91.190105,4,16.0,10.0,1.0,Public,1.0,0.539,940.0,460.0,430.0,17.0,16.0,16.0,15455.0,0.6337,0.643,15000.0,19719.0,9940.0,17198.0,1300.0,9366.0,10468.0,5470.0,5470.0,5470.0,,5171.0,1568.0,0.3249,0.6751,21.0,0.5364,0.4636,,,0.5932,0.5932,0.3438
812,Drury University,100.0,177214,Drury University,Springfield,MO,4,65802-3791,12.0,29,2,www.drury.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,37.219681,-93.286192,4,20.0,12.0,2.0,Private Nonprofit,5.0,0.6343,1221.0,630.0,600.0,25.0,24.0,24.0,13000.0,0.287,0.5279,14450.0,12499.0,33830.0,33830.0,1240.0,10232.0,10232.0,3700.0,3700.0,3700.0,,1369.0,220.0,0.4573,0.5427,26.0,0.4352,0.5648,348.0,1414.0,0.7813,0.7813,
813,The University of Texas Permian Basin,100.0,229018,The University of Texas Permian Basin,Odessa,TX,6,79762-0001,12.0,48,1,https://www.utpb.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,31.889509,-102.329634,4,18.0,5.0,1.0,Public,5.0,0.9471,1011.0,510.0,500.0,19.0,17.0,18.0,12285.0,0.308,0.2839,10000.0,13555.0,9234.0,21474.0,1684.0,10668.0,11414.0,3326.0,4368.0,4164.0,,4060.0,1208.0,0.3872,0.6128,26.0,0.4217,0.5783,1788.0,5144.0,0.6623,0.6623,0.3462
814,Eastern New Mexico University,93.10344827586206,188304,Western New Mexico University,Silver City,NM,6,88061,33.0,35,1,www.wnmu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,1.0,32.7767,-108.283284,4,18.0,7.0,1.0,Public,,,,,,,,,12500.0,0.4006,0.2886,10800.0,15250.0,7657.0,14287.0,1600.0,10940.0,10940.0,4288.0,4288.0,4288.0,,1782.0,1001.0,0.3215,0.6785,25.0,0.5238,0.4762,1298.0,2612.0,0.6218,0.6218,0.7
815,Alabama State University,100.0,100724,Alabama State University,Montgomery,AL,5,36104-0271,12.0,1,1,www.alasu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,32.364317,-86.295677,4,17.0,10.0,1.0,Public,5.0,0.966,963.0,480.0,455.0,18.0,17.0,16.0,17500.0,0.6976,0.7671,17000.0,21500.0,11068.0,19396.0,1600.0,6050.0,7320.0,3392.0,5130.0,5130.0,,3296.0,532.0,0.3595,0.6405,20.0,0.4813,0.5187,526.0,3899.0,0.596,0.596,0.2043
816,Lindenwood University,100.0,177968,Lindenwood University,Saint Charles,MO,4,63301-1695,13.0,29,2,https://www.lindenwood.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,38.785425,-90.501286,4,18.0,11.0,2.0,Private Nonprofit,5.0,0.7402,1177.0,565.0,560.0,24.0,23.0,23.0,20500.0,0.2916,0.6287,19500.0,23130.0,19300.0,19300.0,1500.0,10200.0,15360.0,2900.0,4200.0,4200.0,,4627.0,2192.0,0.4357,0.5643,24.0,0.5707,0.4293,4433.0,5223.0,0.7719,0.7719,0.4545
817,Lander University,100.0,218229,Lander University,Greenwood,SC,5,29649-2099,32.0,45,1,https://www.lander.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,34.199892,-82.164736,4,22.0,10.0,1.0,Public,5.0,0.674,1076.0,540.0,530.0,21.0,20.0,18.0,12503.0,0.3921,0.5494,12250.0,17016.0,11700.0,21300.0,1200.0,10700.0,10700.0,2970.0,2970.0,2970.0,,3360.0,605.0,0.3223,0.6777,20.0,0.5497,0.4503,539.0,3830.0,0.6637,0.6637,0.1429
818,University of La Verne,100.0,117140,University of La Verne,La Verne,CA,8,91750-4401,21.0,6,2,https://www.laverne.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,34.100855,-117.773262,4,17.0,7.0,2.0,Private Nonprofit,5.0,0.7351,1116.0,560.0,555.0,22.0,21.0,21.0,21000.0,0.4752,0.4866,18500.0,24366.0,47000.0,47000.0,1152.0,15180.0,17784.0,3122.0,4930.0,4444.0,,3363.0,2297.0,0.3946,0.6054,26.0,0.491,0.509,3109.0,4235.0,0.769,0.769,0.75
819,Allegheny College,100.0,210669,Allegheny College,Meadville,PA,2,16335-3902,32.0,42,2,https://allegheny.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.64869,-80.147168,3,21.0,14.0,2.0,Private Nonprofit,5.0,0.6965,1269.0,630.0,613.0,28.0,29.0,25.0,25017.0,0.2756,0.579,25353.0,17124.0,53610.0,53610.0,1000.0,13796.0,11296.0,2500.0,2500.0,2500.0,,1324.0,,0.4713,0.5287,19.0,0.5071,0.4929,,1682.0,0.7892,0.7892,
820,York College of Pennsylvania,100.0,217059,York College of Pennsylvania,York,PA,2,17403-3651,22.0,42,2,https://www.ycp.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,39.94614,-76.727984,4,20.0,10.0,2.0,Private Nonprofit,5.0,0.9561,1122.0,560.0,555.0,25.0,24.0,24.0,19500.0,0.2492,0.6189,19500.0,20389.0,23328.0,23328.0,1200.0,12430.0,12430.0,1942.0,2442.0,2692.0,,3219.0,321.0,0.4374,0.5626,20.0,0.4845,0.5155,458.0,3832.0,0.7606,0.7606,0.5714
821,University of Lynchburg,100.0,232609,University of Lynchburg,Lynchburg,VA,5,24501-3113,13.0,51,2,www.lynchburg.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,37.399774,-79.181653,4,17.0,10.0,2.0,Private Nonprofit,5.0,0.9594,1125.0,570.0,545.0,25.0,25.0,22.0,22500.0,0.2927,0.625,21500.0,30414.0,34500.0,34500.0,1000.0,13060.0,13060.0,2050.0,2050.0,4600.0,,1543.0,805.0,0.3746,0.6254,20.0,0.5435,0.4565,1279.0,1808.0,0.7619,0.7619,
822,Chicago State University,100.0,144005,Chicago State University,Chicago,IL,3,60628-1598,11.0,17,1,www.csu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.718446,-87.609384,4,18.0,7.0,1.0,Public,5.0,0.4851,,,,,,,21500.0,0.6032,0.6445,15832.0,24762.0,12018.0,12018.0,2400.0,13800.0,13800.0,4500.0,4500.0,4500.0,,1364.0,867.0,0.324,0.676,28.0,0.5141,0.4859,1190.0,1860.0,0.551,0.551,0.2857
823,Mississippi College,100.0,176053,Mississippi College,Clinton,MS,5,39058,21.0,28,2,www.mc.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,32.335515,-90.329821,4,17.0,13.0,2.0,Private Nonprofit,5.0,0.3999,1190.0,,,24.0,25.0,23.0,17759.0,0.2763,0.3738,18250.0,16225.0,21098.0,21098.0,1700.0,11818.0,12656.0,4811.0,7350.0,5188.0,,2098.0,1550.0,0.4128,0.5872,22.0,0.5104,0.4896,2400.0,2838.0,0.7737,0.7737,0.0
824,Lycoming College,100.0,213668,Lycoming College,Williamsport,PA,2,17701-5192,13.0,42,2,https://www.lycoming.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.24666,-77.0,3,21.0,12.0,2.0,Private Nonprofit,5.0,0.7522,1150.0,590.0,560.0,23.0,23.0,22.0,23500.0,0.4187,0.7456,23500.0,23000.0,45499.0,45499.0,1200.0,14186.0,13874.0,2071.0,2071.0,2071.0,,1046.0,,0.4771,0.5229,19.0,0.4667,0.5333,,1122.0,0.721,0.721,
825,Arkansas Tech University,100.0,106467,Arkansas Tech University,Russellville,AR,5,72801-2222,33.0,5,1,https://www.atu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,35.293237,-93.13562,4,18.0,10.0,1.0,Public,5.0,0.9439,1090.0,560.0,540.0,21.0,21.0,20.0,11350.0,0.3447,0.2982,9918.0,16510.0,8071.0,13891.0,1240.0,9157.0,14355.0,3733.0,4785.0,4785.0,,6108.0,723.0,0.4286,0.5714,23.0,0.5,0.5,977.0,9966.0,0.6289,0.6289,0.1667
826,Eastern Oregon University,100.0,208646,Eastern Oregon University,La Grande,OR,8,97850,33.0,41,1,www.eou.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,45.319795,-118.092495,4,20.0,7.0,1.0,Public,3.0,0.9852,,,,,,,13500.0,0.3756,0.3957,12000.0,16666.0,10041.0,23226.0,1305.0,10770.0,10770.0,3390.0,3390.0,3390.0,,2262.0,259.0,0.4116,0.5884,26.0,0.4957,0.5043,511.0,4074.0,0.6762,0.6762,0.5217
827,Florida Southern College,100.0,134079,Florida Southern College,Lakeland,FL,5,33801-5698,12.0,12,2,www.flsouthern.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,28.032443,-81.948203,4,19.0,12.0,2.0,Private Nonprofit,5.0,0.5661,1206.0,610.0,570.0,26.0,25.0,24.0,19500.0,0.2679,0.5429,19500.0,17875.0,40500.0,40500.0,1250.0,12400.0,12400.0,3050.0,3050.0,3050.0,,2702.0,560.0,0.3727,0.6273,21.0,0.5233,0.4767,720.0,3027.0,0.774,0.774,
